Team,Opponent,Game Number,Game Location,Team_Score,Opponent_Score,Team_Passing,Team_Rushing,Team_Turnovers,Opponent_Passing,Opponent_Rushing,Opponent_Turnovers
Cincinnati Bengals,Miami Dolphins,5,HOME,27,17,229,103,1,169,128,3
Dallas Cowboys,Tampa Bay Buccaneers,15,HOME,27,20,152,80,0,320,63,2
Denver Broncos,Seattle Seahawks,1,HOME,27,24,324,146,3,242,64,3
Indianapolis Colts,Miami Dolphins,11,HOME,27,24,337,118,3,201,113,1
Kansas City Chiefs,Baltimore Ravens,13,HOME,27,24,348,94,1,127,194,1
Miami Dolphins,Tennessee Titans,1,HOME,27,20,222,120,2,220,116,3
Minnesota Vikings,Arizona Cardinals,6,HOME,27,17,216,195,2,208,60,2
New England Patriots,Houston Texans,1,HOME,27,20,267,122,3,158,167,2
Buffalo Bills,Minnesota Vikings,3,AWAY,27,6,164,128,0,278,14,3
Chicago Bears,New York Giants,12,AWAY,27,30,258,118,3,197,141,1
Dallas Cowboys,Philadelphia Eagles,9,AWAY,27,20,239,171,0,350,71,1
Detroit Lions,San Francisco 49ers,2,AWAY,27,30,329,98,1,156,190,0
Green Bay Packers,Los Angeles Rams,7,AWAY,27,29,253,106,1,281,135,0
Kansas City Chiefs,Denver Broncos,4,AWAY,27,23,304,142,0,226,159,1
Minnesota Vikings,Detroit Lions,15,AWAY,27,9,240,100,0,137,86,0
New England Patriots,New York Jets,11,AWAY,27,13,283,215,0,264,74,1
New York Giants,Houston Texans,3,AWAY,27,22,265,114,0,368,59,2
New York Giants,San Francisco 49ers,9,AWAY,27,23,180,97,0,250,124,2
New York Giants,Indianapolis Colts,15,AWAY,27,28,309,83,1,353,49,1
New York Jets,Buffalo Bills,13,AWAY,27,23,170,78,2,192,176,3
San Francisco 49ers,Kansas City Chiefs,3,AWAY,27,38,228,178,0,307,77,0
San Francisco 49ers,Los Angeles Chargers,4,AWAY,27,29,288,76,2,242,126,1
Seattle Seahawks,Oakland Raiders,6,AWAY,27,3,214,155,1,106,79,2
Oakland Raiders,Denver Broncos,15,HOME,27,14,159,114,0,200,100,2
Seattle Seahawks,Green Bay Packers,10,HOME,27,24,205,173,1,311,48,0
Seattle Seahawks,Arizona Cardinals,16,HOME,27,24,109,182,1,113,85,2
Tampa Bay Buccaneers,Philadelphia Eagles,2,HOME,27,21,393,43,2,321,91,2
Tampa Bay Buccaneers,Pittsburgh Steelers,3,HOME,27,30,392,63,4,335,78,1
Tampa Bay Buccaneers,San Francisco 49ers,11,HOME,27,9,304,108,0,194,148,2
Cleveland Browns,Atlanta Falcons,10,HOME,28,16,216,211,1,311,71,2
Indianapolis Colts,New York Giants,15,HOME,28,27,353,49,1,309,83,1
Kansas City Chiefs,Los Angeles Chargers,14,HOME,28,29,234,60,0,288,119,2
Los Angeles Chargers,Kansas City Chiefs,1,HOME,28,38,418,123,2,256,106,0
Miami Dolphins,Oakland Raiders,3,HOME,28,20,332,41,0,325,109,2
Arizona Cardinals,San Francisco 49ers,5,AWAY,28,18,164,56,0,300,147,5
Chicago Bears,Miami Dolphins,5,AWAY,28,31,303,164,3,380,161,3
Los Angeles Chargers,New England Patriots,18,AWAY,28,41,316,19,2,343,155,0
New Orleans Saints,Tampa Bay Buccaneers,13,AWAY,28,14,198,100,2,174,105,1
Pittsburgh Steelers,Cincinnati Bengals,6,AWAY,28,21,369,112,0,213,62,0
Oakland Raiders,Indianapolis Colts,7,HOME,28,42,244,103,1,239,222,0
Pittsburgh Steelers,New Orleans Saints,15,AWAY,28,31,364,65,2,313,57,1
Seattle Seahawks,Detroit Lions,7,AWAY,28,14,237,176,0,297,34,3
Tampa Bay Buccaneers,Carolina Panthers,8,AWAY,28,42,219,82,2,228,179,0
Tennessee Titans,Dallas Cowboys,8,AWAY,28,14,215,125,2,225,72,2
Philadelphia Eagles,Washington Redskins,12,HOME,28,13,306,130,1,131,104,1
Dallas Cowboys,Philadelphia Eagles,13,HOME,29,23,434,142,3,222,34,1
Green Bay Packers,Minnesota Vikings,2,HOME,29,29,253,98,0,412,68,1
Houston Texans,Cleveland Browns,12,HOME,29,13,197,187,0,397,31,4
Indianapolis Colts,Jacksonville Jaguars,9,HOME,29,26,285,81,1,324,91,1
Los Angeles Chargers,San Francisco 49ers,4,HOME,29,27,242,126,1,288,76,2
Los Angeles Rams,Green Bay Packers,8,HOME,29,27,281,135,0,253,106,1
Houston Texans,New York Jets,14,AWAY,29,22,239,47,0,228,90,1
Los Angeles Chargers,Kansas City Chiefs,14,AWAY,29,28,288,119,2,234,60,0
Minnesota Vikings,Green Bay Packers,2,AWAY,29,29,412,68,1,253,98,0
Tampa Bay Buccaneers,Atlanta Falcons,5,AWAY,29,34,389,121,2,347,70,0
Cincinnati Bengals,Oakland Raiders,14,HOME,30,16,123,171,1,229,68,2
Kansas City Chiefs,Jacksonville Jaguars,5,HOME,30,14,298,126,2,401,101,5
Kansas City Chiefs,Denver Broncos,8,HOME,30,23,291,49,1,222,189,2
Los Angeles Rams,Dallas Cowboys,17,HOME,30,22,186,273,0,258,50,0
New York Giants,Chicago Bears,12,HOME,30,27,197,141,1,258,118,3
Houston Texans,Philadelphia Eagles,15,AWAY,30,32,309,62,1,462,57,3
Los Angeles Rams,Detroit Lions,12,AWAY,30,16,195,149,2,208,102,2
New Orleans Saints,Minnesota Vikings,7,AWAY,30,20,164,106,1,338,85,2
Philadelphia Eagles,Los Angeles Rams,14,AWAY,30,23,270,111,1,325,82,3
Pittsburgh Steelers,Tampa Bay Buccaneers,3,AWAY,30,27,335,78,1,392,63,4
San Francisco 49ers,Green Bay Packers,6,AWAY,30,33,227,174,3,405,116,0
Seattle Seahawks,Carolina Panthers,11,AWAY,30,27,322,75,0,256,220,1
Pittsburgh Steelers,Los Angeles Chargers,12,HOME,30,33,271,65,1,286,85,0
San Francisco 49ers,Detroit Lions,2,HOME,30,27,156,190,0,329,98,1
Tennessee Titans,Jacksonville Jaguars,13,HOME,30,9,162,264,1,195,60,1
Atlanta Falcons,Carolina Panthers,2,HOME,31,24,272,170,1,318,121,1
Carolina Panthers,Cincinnati Bengals,3,HOME,31,21,147,230,0,330,66,4
Chicago Bears,New England Patriots,6,HOME,31,38,319,134,2,273,108,3
Dallas Cowboys,Washington Redskins,11,HOME,31,23,258,146,0,251,80,3
Detroit Lions,Green Bay Packers,5,HOME,31,23,170,94,0,423,98,3
Green Bay Packers,Miami Dolphins,9,HOME,31,12,182,195,1,163,131,2
Jacksonville Jaguars,New England Patriots,2,HOME,31,20,376,104,2,220,82,1
Jacksonville Jaguars,New York Jets,4,HOME,31,12,377,126,3,144,34,0
Kansas City Chiefs,Indianapolis Colts,17,HOME,31,13,253,180,1,179,87,1
Miami Dolphins,Chicago Bears,6,HOME,31,28,380,161,3,303,164,3
New England Patriots,Green Bay Packers,9,HOME,31,17,310,123,0,250,117,1
New Orleans Saints,Atlanta Falcons,11,HOME,31,17,162,150,1,340,26,4
New Orleans Saints,Pittsburgh Steelers,15,HOME,31,28,313,57,1,364,65,2
Detroit Lions,Green Bay Packers,16,AWAY,31,0,272,130,0,129,46,1
Kansas City Chiefs,Seattle Seahawks,15,AWAY,31,38,265,154,2,254,210,0
Los Angeles Chargers,Buffalo Bills,2,AWAY,31,20,240,109,0,209,84,2
Los Angeles Rams,Arizona Cardinals,15,AWAY,31,9,192,269,1,159,104,0
Minnesota Vikings,Los Angeles Rams,4,AWAY,31,38,392,54,1,456,100,0
New York Giants,Carolina Panthers,5,AWAY,31,33,382,50,3,232,118,2
Seattle Seahawks,Los Angeles Rams,9,AWAY,31,36,141,273,1,307,149,0
Seattle Seahawks,Los Angeles Rams,5,HOME,31,33,183,190,0,313,155,2
Washington Redskins,Green Bay Packers,3,HOME,31,17,220,166,1,240,100,1
Philadelphia Eagles,Houston Texans,15,HOME,32,30,462,57,3,309,62,1
Detroit Lions,Miami Dolphins,6,AWAY,32,21,209,248,0,215,107,0
San Francisco 49ers,Los Angeles Rams,16,AWAY,32,48,264,127,4,222,155,0
Tampa Bay Buccaneers,Atlanta Falcons,16,HOME,32,34,341,92,1,380,109,1
Carolina Panthers,New York Giants,4,HOME,33,31,232,118,2,382,50,3
Green Bay Packers,San Francisco 49ers,6,HOME,33,30,405,116,0,227,174,3
Oakland Raiders,Kansas City Chiefs,12,HOME,33,40,271,171,3,295,174,1
Pittsburgh Steelers,Cleveland Browns,7,HOME,33,18,253,168,2,163,74,1
Carolina Panthers,New Orleans Saints,16,AWAY,33,14,263,111,0,110,184,1
Indianapolis Colts,Tennessee Titans,16,AWAY,33,17,278,158,2,165,93,3
Los Angeles Chargers,Pittsburgh Steelers,12,AWAY,33,30,286,85,0,271,65,1
Los Angeles Rams,Oakland Raiders,1,AWAY,33,13,225,140,0,300,95,3
Los Angeles Rams,Seattle Seahawks,5,AWAY,33,31,313,155,2,183,190,0
New England Patriots,Miami Dolphins,13,AWAY,33,34,344,77,0,223,189,0
New Orleans Saints,New York Giants,4,AWAY,33,18,219,170,0,234,65,2
Atlanta Falcons,Tampa Bay Buccaneers,6,HOME,34,29,347,70,0,389,121,2
Baltimore Ravens,Oakland Raiders,11,HOME,34,17,174,242,2,182,67,1
Chicago Bears,Detroit Lions,9,HOME,34,22,348,54,0,229,76,3
Cincinnati Bengals,Baltimore Ravens,2,HOME,34,23,265,108,0,359,66,3
Green Bay Packers,Atlanta Falcons,13,HOME,34,20,162,138,0,237,107,2
Houston Texans,Tennessee Titans,11,HOME,34,17,181,281,0,260,105,1
Indianapolis Colts,Houston Texans,4,HOME,34,37,437,41,2,347,119,1
Los Angeles Rams,Arizona Cardinals,2,HOME,34,0,342,90,1,83,54,1
Miami Dolphins,New England Patriots,13,HOME,34,33,223,189,0,344,77,0
New York Jets,Denver Broncos,5,HOME,34,16,189,323,2,344,92,1
San Francisco 49ers,Oakland Raiders,9,HOME,34,3,262,143,0,140,102,0
Atlanta Falcons,Tampa Bay Buccaneers,16,AWAY,34,32,380,109,1,341,92,1
Cincinnati Bengals,Indianapolis Colts,1,AWAY,34,23,229,101,2,305,75,2
Indianapolis Colts,New York Jets,6,AWAY,34,42,301,127,4,267,107,2
Philadelphia Eagles,New York Giants,6,AWAY,34,13,271,108,0,254,147,1
Tampa Bay Buccaneers,Cincinnati Bengals,7,AWAY,34,37,450,126,4,264,138,0
Tennessee Titans,New England Patriots,9,HOME,34,10,235,150,0,244,40,0
Kansas City Chiefs,Oakland Raiders,16,HOME,35,3,310,99,1,165,127,4
Los Angeles Rams,Los Angeles Chargers,3,HOME,35,23,350,171,2,215,141,2
New York Giants,Dallas Cowboys,16,HOME,35,36,298,143,2,368,51,1
Cleveland Browns,Cincinnati Bengals,11,AWAY,35,20,258,84,0,243,129,2
Los Angeles Rams,New Orleans Saints,9,AWAY,35,45,391,92,1,346,141,1
Tampa Bay Buccaneers,New York Giants,10,AWAY,35,38,359,151,4,196,163,0
Atlanta Falcons,Cincinnati Bengals,4,HOME,36,37,403,92,0,308,99,1
Carolina Panthers,Baltimore Ravens,7,HOME,36,21,232,154,0,224,101,3
Los Angeles Rams,Seattle Seahawks,10,HOME,36,31,307,149,0,141,273,1
Dallas Cowboys,New York Giants,16,AWAY,36,35,368,51,1,298,143,2
Atlanta Falcons,New Orleans Saints,3,HOME,37,43,359,48,0,391,143,0
Cincinnati Bengals,Tampa Bay Buccaneers,8,HOME,37,34,264,138,0,450,126,4
Indianapolis Colts,Buffalo Bills,7,HOME,37,5,156,220,0,168,135,5
Pittsburgh Steelers,Kansas City Chiefs,2,HOME,37,42,442,33,0,322,127,1
Cincinnati Bengals,Atlanta Falcons,4,AWAY,37,36,308,99,1,403,92,0
Houston Texans,Indianapolis Colts,4,AWAY,37,34,347,119,1,437,41,2
Kansas City Chiefs,Cleveland Browns,9,AWAY,37,21,360,139,1,286,102,1
Minnesota Vikings,New York Jets,7,AWAY,37,17,228,88,0,192,71,4
Indianapolis Colts,Tennessee Titans,10,HOME,38,10,295,102,0,176,91,2
Kansas City Chiefs,San Francisco 49ers,3,HOME,38,27,307,77,0,228,178,0
Los Angeles Rams,Minnesota Vikings,4,HOME,38,31,456,100,0,392,54,1
New England Patriots,Miami Dolphins,4,HOME,38,7,274,175,2,116,56,2
New England Patriots,Indianapolis Colts,5,HOME,38,24,341,97,2,355,84,3
New England Patriots,New York Jets,16,HOME,38,3,244,131,0,135,104,3
New York Giants,Tampa Bay Buccaneers,10,HOME,38,35,196,163,0,359,151,4
New York Jets,Green Bay Packers,15,HOME,38,44,323,47,0,413,127,1
Seattle Seahawks,Kansas City Chiefs,15,HOME,38,31,254,210,0,265,154,2
Atlanta Falcons,Washington Redskins,8,AWAY,38,14,337,154,1,287,79,1
Kansas City Chiefs,Los Angeles Chargers,1,AWAY,38,28,256,106,0,418,123,2
Los Angeles Chargers,Cleveland Browns,6,AWAY,38,14,203,246,1,214,103,2
New England Patriots,Chicago Bears,7,AWAY,38,31,273,108,3,319,134,2
Los Angeles Rams,San Francisco 49ers,7,AWAY,39,10,193,146,0,121,107,4
Atlanta Falcons,Arizona Cardinals,14,HOME,40,14,220,215,0,193,60,3
Dallas Cowboys,Jacksonville Jaguars,6,HOME,40,7,172,206,0,139,65,2
New Orleans Saints,Tampa Bay Buccaneers,1,HOME,40,48,432,43,2,417,112,0
Kansas City Chiefs,New England Patriots,6,AWAY,40,43,352,94,2,327,173,1
Kansas City Chiefs,Oakland Raiders,12,AWAY,40,33,295,174,1,271,171,3
New York Giants,Washington Redskins,13,AWAY,40,16,175,227,1,204,84,3
Minnesota Vikings,Miami Dolphins,14,HOME,41,17,198,220,1,37,156,0
New England Patriots,Los Angeles Chargers,17,HOME,41,28,343,155,0,316,19,2
Pittsburgh Steelers,Atlanta Falcons,5,HOME,41,17,250,131,1,262,62,1
Buffalo Bills,New York Jets,10,AWAY,41,10,239,212,0,116,83,2
Chicago Bears,Buffalo Bills,8,AWAY,41,9,126,64,1,166,98,4
Buffalo Bills,Miami Dolphins,16,HOME,42,17,215,166,1,126,99,4
Carolina Panthers,Tampa Bay Buccaneers,8,HOME,42,28,228,179,0,219,82,2
Houston Texans,Miami Dolphins,8,HOME,42,23,239,188,0,254,116,1
New York Jets,Indianapolis Colts,6,HOME,42,34,267,107,2,301,127,4
Cleveland Browns,Oakland Raiders,4,AWAY,42,45,279,208,4,426,139,2
Indianapolis Colts,Oakland Raiders,8,AWAY,42,28,239,222,0,244,103,1
Kansas City Chiefs,Pittsburgh Steelers,2,AWAY,42,37,322,127,1,442,33,0
New England Patriots,Kansas City Chiefs,6,HOME,43,40,327,173,1,352,94,2
New Orleans Saints,Washington Redskins,5,HOME,43,19,349,98,1,244,39,2
Seattle Seahawks,San Francisco 49ers,12,HOME,43,16,163,168,0,386,66,3
New Orleans Saints,Atlanta Falcons,3,AWAY,43,37,391,143,0,359,48,0
Green Bay Packers,New York Jets,15,AWAY,44,38,413,127,1,323,47,0
Kansas City Chiefs,Cincinnati Bengals,7,HOME,45,10,353,198,1,174,65,1
Los Angeles Chargers,Arizona Cardinals,11,HOME,45,10,236,178,1,87,62,1
New Orleans Saints,Los Angeles Rams,8,HOME,45,35,346,141,1,391,92,1
Oakland Raiders,Cleveland Browns,4,HOME,45,42,426,139,2,279,208,4
Denver Broncos,Arizona Cardinals,7,AWAY,45,10,178,131,1,154,69,5
Baltimore Ravens,Buffalo Bills,1,HOME,47,3,252,117,1,70,83,2
Chicago Bears,Tampa Bay Buccaneers,4,HOME,48,10,344,139,0,251,60,3
Los Angeles Rams,San Francisco 49ers,16,HOME,48,32,222,155,0,264,127,4
New Orleans Saints,Philadelphia Eagles,10,HOME,48,7,373,173,0,138,58,3
New York Jets,Detroit Lions,1,AWAY,48,17,180,169,2,300,39,5
Tampa Bay Buccaneers,New Orleans Saints,1,AWAY,48,40,417,112,0,432,43,2
Kansas City Chiefs,Los Angeles Rams,11,AWAY,51,54,448,98,5,379,76,2
New Orleans Saints,Cincinnati Bengals,9,AWAY,51,14,265,244,0,174,110,2
Pittsburgh Steelers,Carolina Panthers,9,HOME,52,21,319,138,0,147,95,2
Los Angeles Rams,Kansas City Chiefs,11,HOME,54,51,379,76,2,448,98,5
